Gender,Title,FirstName,LastName,StreetAddress,City,State,ZipCode,Country,CountryFull,TelephoneNumber,Birthday
female,Ms.,Donna,Steele,992 Java Lane,Winnsboro,SC,29180,US,United States,803-589-9942,1989-09-23
male,Mr.,Dave,Wilber,4135 Java Lane,Columbia,SC,29201,US,United States,803-566-9769,1986-03-17
female,Ms.,Betty,Copeland,3185 Marion Street,Columbia,SC,29201,US,United States,803-212-0977,1966-10-24
female,Ms.,Selene,Hanson,4881 Still Pastures Drive,Columbia,SC,29201,US,United States,803-401-8187,1976-08-17
female,Ms.,Jacqueline,Randall,3505 Khale Street,Columbia,SC,29210,US,United States,843-560-7262,1971-07-25
male,Mr.,Ramon,Montgomery,3768 Emily Drive,Columbia,SC,29210,US,United States,803-847-8351,1934-03-02
female,Dr.,Lillie,Cunningham,3574 Still Pastures Drive,Columbia,SC,29223,US,United States,803-419-0007,1981-07-17
female,Mrs.,Candice,Patterson,4229 Jerry Dove Drive,Charleston,SC,29405,US,United States,843-434-7278,1934-04-03
female,Ms.,Florence,McCallister,3258 Khale Street,Charleston,SC,29424,US,United States,843-548-7404,1969-02-02
female,Ms.,Kimberly,Mangano,913 Camden Place,Moncks Corner,SC,29461,US,United States,843-899-2503,1959-12-17
female,Ms.,Gloria,Myles,2749 Broadway Street,Moncks Corner,SC,29461,US,United States,843-761-5972,1947-04-09
male,Mr.,Claude,Santos,2683 Jerry Dove Drive,Daniel Island,SC,29492,US,United States,843-478-5869,1944-03-20
male,Mr.,Rick,McGee,2455 Khale Street,Florence,SC,29501,US,United States,843-595-8603,1952-09-11
female,Ms.,Laura,Willams,1594 Kessla Way,Florence,SC,29501,US,United States,843-350-0438,1986-11-12
male,Mr.,Ronald,Franklin,2835 Poe Road,Andrews,SC,29510,US,United States,843-264-7588,1950-01-16
male,Mr.,Gary,Lockhart,2568 Camden Place,Dillon,SC,29536,US,United States,843-841-3421,1959-01-22
female,Ms.,Colleen,Jordan,1967 Broadway Street,Lake View,SC,29563,US,United States,843-759-9044,2029-11-15
female,Mrs.,Ruthie,Hood,1339 Kessla Way,Lane,SC,29564,US,United States,843-387-2764,1973-12-04
male,Mr.,Armando,Gendreau,3112 Camden Place,Burgess,SC,29576,US,United States,843-839-6262,1965-06-21
male,Mr.,Dean,Haven,4864 Mill Street,Greenville,SC,29601,US,United States,864-205-5652,1993-12-30
female,Mrs.,Clara,Sibley,2026 Pooh Bear Lane,Greenville,SC,29601,US,United States,864-643-9639,1979-08-07
male,Mr.,James,Portwood,486 Pooh Bear Lane,Greenville,SC,29601,US,United States,864-757-2911,1935-03-21
male,Mr.,William,Soltis,1371 Deer Haven Drive,Greenville,SC,29601,US,United States,864-370-7540,1935-07-23
female,Mrs.,Nellie,Beverly,1625 Traction Street,Greenville,SC,29601,US,United States,864-607-4273,1958-01-31
female,Ms.,Dorothy,Saliba,1084 Pooh Bear Lane,Greenville,SC,29601,US,United States,864-757-6258,1971-10-04
female,Ms.,Claire,Marcy,2074 Deer Haven Drive,Greenville,SC,29607,US,United States,864-414-0902,1962-07-05
male,Mr.,Burton,Williams,4257 Traction Street,Greenville,SC,29607,US,United States,864-522-2886,1967-01-09
female,Ms.,Cassandra,Gowan,382 Deer Haven Drive,Greenville,SC,29607,US,United States,864-316-3056,1950-04-19
male,Mr.,Julio,Elliott,2746 Traction Street,Greenwood,SC,29646,US,United States,864-554-2885,1936-09-29
female,Mrs.,Phyllis,Rodgers,3019 Brown Avenue,Greer,SC,29650,US,United States,864-879-5264,1993-03-28
male,Mr.,Gregory,Weitzman,1788 Deer Haven Drive,Honea Path,SC,29654,US,United States,864-369-3171,1977-03-08
female,Mrs.,Beatrice,Hughs,1827 Pooh Bear Lane,Pelzer,SC,29669,US,United States,864-847-3418,1933-09-02
female,Mrs.,Teresa,Strain,2741 Mill Street,Seneca,SC,29672,US,United States,864-257-2331,1994-09-13
male,Mr.,Rodrigo,Fowler,4929 Marion Street,Chester,SC,29706,US,United States,803-209-5148,1977-07-11
male,Mr.,Gerard,Golden,1301 Wexford Way,Lancaster,SC,29720,US,United States,803-283-8063,1985-03-16
male,Mr.,Jim,Norton,4806 Java Lane,Barnwell,SC,29812,US,United States,803-541-5063,1936-10-25
female,Ms.,Tiffany,Johnson,2965 Wexford Way,Beech Island,SC,29842,US,United States,803-302-4426,1988-12-09
female,Mrs.,Sandra,White,3988 Khale Street,Pritchardville,SC,29902,US,United States,843-540-4168,1969-11-29
male,Mr.,Daniel,Gonzalez,84 Kessla Way,Hilton Head,SC,29928,US,United States,843-341-5386,1967-01-30
female,Mrs.,Mary,Palmer,264 Post Farm Road,Clarkston,GA,30021,US,United States,404-296-2695,1977-06-01
female,Mrs.,Caitlyn,Hall,4742 Layman Court,Marietta,GA,30064,US,United States,678-355-7788,1948-05-06
female,Ms.,Annie,Sorenson,1735 Neuport Lane,Marietta,GA,30064,US,United States,770-422-6129,1974-06-12
male,Dr.,Brandon,Woodrum,4988 Edington Drive,Marietta,GA,30064,US,United States,678-797-5928,1967-09-12
female,Dr.,Kathleen,Hughes,3343 Adonais Way,Norcross,GA,30071,US,United States,678-409-2921,1940-04-08
male,Mr.,Jonathan,Silva,2564 Edington Drive,Norcross,GA,30071,US,United States,678-755-4200,1943-07-21
female,Ms.,Helen,Souza,4950 Elk Creek Road,Smyrna,GA,30080,US,United States,770-434-7876,1980-04-08
female,Mrs.,Leah,Kirts,2291 Layman Court,Smyrna,GA,30082,US,United States,678-306-1915,1980-03-20
female,Mrs.,Michele,Peck,3938 Elk Creek Road,Tucker,GA,30084,US,United States,770-520-6961,1952-08-21
male,Mr.,Charles,Gelinas,4105 Neuport Lane,Norcross,GA,30091,US,United States,770-403-3700,1986-11-15
male,Mr.,Scott,Choe,928 Lakeland Park Drive,Norcross,GA,30091,US,United States,770-605-5371,1979-12-03
male,Mr.,William,Frisby,1728 College Street,Duluth,GA,30097,US,United States,404-309-9645,1930-05-14
female,Ms.,Diana,Harrison,3165 Stroop Hill Road,Duluth,GA,30097,US,United States,404-803-2929,1981-11-24
male,Mr.,Allan,Versace,439 Kuhl Avenue,Duluth,GA,30097,US,United States,678-699-5479,1952-08-03
male,Mr.,Richard,Maddox,2106 Smith Road,Acworth,GA,30101,US,United States,770-975-1804,1987-05-24
female,Ms.,Pamela,Williams,3195 Pine Garden Lane,Nelson,GA,30107,US,United States,770-737-3491,2028-11-30
female,Mrs.,Brenda,Laurence,3948 Heavner Avenue,Carrollton,GA,30117,US,United States,770-836-8820,1935-11-12
male,Mr.,Larry,Reed,2005 Holly Street,Rome,GA,30161,US,United States,706-252-1534,1951-12-31
male,Mr.,Earl,Moore,2871 Smith Road,Lilburn,GA,30247,US,United States,770-931-0238,1987-05-15
female,Mrs.,Angie,Berry,4036 Fowler Avenue,Newnan,GA,30263,US,United States,770-254-1761,1963-02-02
male,Mr.,Fred,Hurst,2495 Smith Road,Snellville,GA,30278,US,United States,770-978-3055,1978-08-10
male,Dr.,Karl,Ambler,2859 Despard Street,Atlanta,GA,30303,US,United States,404-704-1970,1956-11-05
female,Ms.,Erna,Evans,3501 Junior Avenue,Atlanta,GA,30303,US,United States,404-619-7374,1962-11-09
female,Mrs.,Pamela,McDowell,618 Junior Avenue,Atlanta,GA,30303,US,United States,404-542-3132,1936-08-14
male,Mr.,Anthony,Gomez,1653 Junior Avenue,Atlanta,GA,30303,US,United States,404-592-1037,1937-03-12
female,Mrs.,Lillian,Carreiro,2636 Mount Olive Road,Atlanta,GA,30303,US,United States,678-921-8868,1946-11-10
female,Ms.,Linda,Johnsen,116 Junior Avenue,Atlanta,GA,30303,US,United States,404-657-6543,1937-11-01
male,Mr.,Peter,Stevens,1634 Mount Olive Road,Atlanta,GA,30308,US,United States,678-899-7718,1985-03-23
female,Ms.,Lydia,Saxon,245 Adonais Way,Atlanta,GA,30308,US,United States,678-495-1694,1959-01-27
female,Ms.,Christal,Whitehead,2243 Davis Street,Atlanta,GA,30308,US,United States,706-407-5764,1940-04-21
female,Ms.,Mary,Miller,4131 Junior Avenue,Atlanta,GA,30309,US,United States,404-575-7550,1954-06-18
female,Ms.,Ronda,Schafer,4902 Stroop Hill Road,Atlanta,GA,30309,US,United States,404-837-2510,1985-08-19
female,Ms.,Paula,Hayes,3102 Layman Court,Atlanta,GA,30328,US,United States,678-322-7799,1938-03-24
male,Mr.,Walter,Myers,555 Pine Garden Lane,Atlanta,GA,30328,US,United States,770-652-1098,1932-01-07
female,Mrs.,Lorraine,King,1280 Post Farm Road,Atlanta,GA,30342,US,United States,404-255-7310,1931-07-22
female,Ms.,Wendy,Miller,70 Radio Park Drive,Athens,GA,30601,US,United States,706-766-4361,1961-06-29
male,Mr.,Stephen,Ashton,1335 Hillview Drive,Washington,GA,30673,US,United States,706-916-8985,1935-04-26
female,Mrs.,Marilyn,Graham,4134 Riverside Drive,Menlo,GA,30731,US,United States,706-862-5969,1992-03-28
female,Mrs.,Jane,Ulrich,2137 Holly Street,Augusta,GA,30901,US,United States,706-231-0317,1991-04-30
female,Ms.,Karen,Zimmerman,4544 Davis Street,Augusta,GA,30901,US,United States,706-364-4350,1943-09-10
female,Mrs.,Adelia,Sawyer,4646 Graystone Lakes,Augusta,GA,30901,US,United States,478-588-9987,1969-02-23
female,Mrs.,Cathy,Mitchell,2553 Limer Street,Augusta,GA,30901,US,United States,706-526-7481,1982-01-06
male,Mr.,Robert,Culver,3295 Radio Park Drive,Augusta,GA,30904,US,United States,706-738-4761,1984-08-26
female,Mrs.,Dorothy,Jordan,3092 Radio Park Drive,Augusta,GA,30906,US,United States,706-771-8902,1944-01-29
male,Mr.,Larry,Winters,3550 Radio Park Drive,Augusta,GA,30907,US,United States,706-651-4931,1983-05-27
male,Mr.,Michael,Martin,4082 White Lane,Gray,GA,31032,US,United States,478-986-5459,1955-05-01
female,Mrs.,Fay,Shelton,2215 Oakridge Lane,Milledgeville,GA,31061,US,United States,478-288-3413,1938-01-02
female,Ms.,Sarah,Callahan,4504 White Lane,Roberta,GA,31078,US,United States,478-836-7892,1946-04-07
female,Mrs.,Sharon,Piotrowski,4654 White Lane,Macon,GA,31201,US,United States,478-771-6740,1973-01-25
male,Mr.,Raymond,Robinson,3298 Oakridge Lane,Macon,GA,31201,US,United States,478-238-7605,1975-09-29
female,Dr.,Priscilla,Ervin,4196 Graystone Lakes,Macon,GA,31201,US,United States,478-325-0090,1975-11-24
female,Mrs.,Brenda,Wiley,843 Oakridge Lane,Macon,GA,31206,US,United States,478-284-8420,1930-04-24
female,Mrs.,Lourdes,Smith,4402 White Lane,Macon,GA,31210,US,United States,478-747-2567,1944-06-26
male,Dr.,Richard,Silverstein,4238 Austin Avenue,Hinesville,GA,31313,US,United States,912-370-4856,1969-09-29
female,Mrs.,Donna,Salzman,2154 Lilac Lane,Sapelo Island,GA,31327,US,United States,912-485-6029,1970-04-23
female,Mrs.,Joyce,Catalano,1114 Layman Avenue,Savannah,GA,31405,US,United States,912-213-9407,1937-01-20
female,Ms.,Roberta,Gaines,2622 Better Street,Savannah,GA,31405,US,United States,912-977-5623,1965-06-14
female,Mrs.,Gladys,Mackie,3576 Yorkie Lane,Savannah,GA,31406,US,United States,912-925-6997,1972-06-02
female,Dr.,Brenda,Mallory,113 Private Lane,Valdosta,GA,31601,US,United States,229-259-5972,1968-10-29
female,Ms.,Dorothy,Norris,2450 Junkins Avenue,Lakeland,GA,31635,US,United States,229-503-9754,1989-11-19
female,Mrs.,Lena,Avila,4336 O Conner Street,Albany,GA,31701,US,United States,229-233-5487,1990-08-02
female,Mrs.,Joyce,Gonsales,656 Junkins Avenue,Albany,GA,31701,US,United States,229-435-1369,1967-04-26
female,Ms.,Roxann,Warren,1280 Junkins Avenue,Fitzgerald,GA,31750,US,United States,229-409-7721,1952-01-18
female,Ms.,Jeanne,McAlexander,3260 Junkins Avenue,Moultrie,GA,31768,US,United States,229-589-4901,1975-05-03
male,Mr.,Booker,Underwood,4736 Locust Street,Sasser,GA,31785,US,United States,229-698-8167,1978-05-22
male,Mr.,Gerald,Burrell,3167 Locust Street,Sylvester,GA,31791,US,United States,229-776-8788,1978-02-06
male,Mr.,Darryl,Sachs,4420 Willis Avenue,Port Orange,FL,32019,US,United States,386-492-8478,1959-06-30
male,Mr.,David,Blake,3453 Cherry Tree Drive,St Augustine,FL,32084,US,United States,904-286-9078,1944-02-17
male,Mr.,Gregg,Augustine,1909 Alpha Avenue,Starke,FL,32091,US,United States,904-263-1782,1937-08-07
female,Mrs.,Katie,Metzger,1348 Willis Avenue,Daytona Beach,FL,32114,US,United States,386-338-8858,1986-05-16
female,Mrs.,Elvira,Branum,1318 Willis Avenue,Daytona Beach,FL,32114,US,United States,386-569-6786,1942-02-25
female,Mrs.,Mary,Lahr,2382 Boundary Street,Jacksonville,FL,32202,US,United States,904-603-7456,1952-03-10
male,Mr.,David,Good,4752 Boundary Street,Jacksonville,FL,32202,US,United States,904-591-6796,1946-04-12
female,Mrs.,Sue,Brewer,4421 Arrowood Drive,Jacksonville,FL,32202,US,United States,904-452-3761,1947-07-20
female,Ms.,Jennifer,Murphy,2030 Franklin Avenue,Jacksonville,FL,32202,US,United States,386-240-7574,1975-08-19
male,Mr.,Jaime,McDaniel,4926 Franklin Avenue,Jacksonville,FL,32202,US,United States,386-244-5824,1978-04-19
male,Mr.,Roger,Johnson,2994 Alpha Avenue,Jacksonville,FL,32202,US,United States,904-209-0718,1971-07-29
female,Mrs.,Billie,Brighton,422 Willis Avenue,Jacksonville,FL,32202,US,United States,386-385-1960,1987-06-24
male,Mr.,Shawn,Robertson,3056 Arrowood Drive,Jacksonville,FL,32204,US,United States,904-468-9666,1988-05-13
female,Ms.,Sarah,Umana,921 Alpha Avenue,Jacksonville,FL,32207,US,United States,904-201-5004,1984-10-03
female,Ms.,Irene,Passmore,98 Brannon Avenue,Jacksonville,FL,32207,US,United States,904-770-7731,1937-05-19
male,Mr.,Daniel,Maddox,4413 Boundary Street,Jacksonville,FL,32211,US,United States,904-725-9092,1987-11-17
male,Mr.,Larry,Garrett,4366 Long Street,Jacksonville,FL,32216,US,United States,352-224-5497,2029-05-09
female,Ms.,Shirley,Morgan,3605 Cherry Tree Drive,Jacksonville,FL,32216,US,United States,904-281-7858,1932-01-06
female,Mrs.,Dianna,Powell,1724 Arrowood Drive,Jacksonville,FL,32246,US,United States,904-565-3526,1950-07-28
female,Ms.,Delores,Hester,3878 Brannon Avenue,Jacksonville,FL,32256,US,United States,904-787-0617,1975-12-12
female,Ms.,Georgia,Pike,4580 Cherry Tree Drive,Jacksonville,FL,32256,US,United States,904-294-8321,1937-05-30
female,Ms.,Anna,Kopec,782 Woodside Circle,Tallahassee,FL,32301,US,United States,850-877-9062,1934-06-20
male,Mr.,Harold,Monroy,1761 Virgil Street,Tallahassee,FL,32301,US,United States,850-294-0743,1941-12-09
male,Mr.,Michael,Decker,2703 Virgil Street,Madison,FL,32340,US,United States,850-253-5175,1935-12-24
female,Dr.,Sybil,Bien,3004 Virgil Street,Panama City,FL,32405,US,United States,850-249-8361,1985-12-20
male,Mr.,Roland,Owens,3330 Drainer Avenue,Grand Ridge,FL,32442,US,United States,850-592-4351,1951-01-16
female,Mrs.,Celeste,Romano,1493 Virgil Street,Lynn Haven,FL,32444,US,United States,850-271-5129,1977-06-12
female,Ms.,Ashlie,Jaeger,180 Morgan Street,Pensacola,FL,32501,US,United States,850-444-0353,1966-06-06
male,Mr.,Michael,Baker,3227 Virgil Street,Pensacola,FL,32501,US,United States,850-288-6910,1974-11-09
male,Mr.,Bruce,Spotts,225 Drainer Avenue,Pensacola,FL,32505,US,United States,850-554-7489,1982-04-15
male,Mr.,Wilbert,Habib,4255 Drainer Avenue,Pensacola,FL,32507,US,United States,850-677-3718,1979-02-07
male,Mr.,Arthur,Greene,3299 Morgan Street,Pensacola,FL,32514,US,United States,850-473-7631,1981-07-27
male,Mr.,Jonathan,Clemons,3480 Rhapsody Street,Gainesville,FL,32601,US,United States,352-376-0844,2029-06-18
female,Mrs.,Mary,Hulsey,4826 Rhapsody Street,Gainesville,FL,32601,US,United States,352-384-0286,1941-02-07
male,Mr.,Willie,Everett,844 Spirit Drive,Florahome,FL,32635,US,United States,386-661-6861,1940-01-03
male,Mr.,Richard,Soto,3319 Long Street,Gainesville,FL,32653,US,United States,352-278-3781,1950-03-06
female,Ms.,Janie,Herman,2945 Barnes Street,Altamonte Springs,FL,32701,US,United States,407-339-5126,1981-12-08
male,Mr.,Oscar,Vann,3800 McDonald Avenue,Apopka,FL,32703,US,United States,407-886-4415,1932-12-10
male,Mr.,Christopher,Holley,4741 Stoneybrook Road,Lake Mary,FL,32746,US,United States,321-652-5126,1987-04-05
female,Mrs.,Dorothy,Drew,4143 Terry Lane,Lake Mary,FL,32746,US,United States,321-298-9188,1993-08-23
female,Ms.,Gloria,Groves,4068 McDonald Avenue,Maitland,FL,32751,US,United States,407-875-1192,1946-10-20
female,Ms.,Evangeline,Hoadley,1796 Stoneybrook Road,Maitland,FL,32751,US,United States,321-473-9452,1940-07-19
male,Mr.,Michael,Bottomley,904 Grand Avenue,Maitland,FL,32751,US,United States,407-806-9052,1966-11-14
female,Mrs.,Mary,Garcia,4929 Ocala Street,Maitland,FL,32751,US,United States,407-395-7723,1950-08-02
female,Mrs.,Nicole,Parker,4515 Linden Avenue,Orlando,FL,32789,US,United States,407-554-6535,1934-08-18
male,Mr.,Mario,Stephens,805 Grand Avenue,Winter Park,FL,32789,US,United States,407-714-4928,1942-02-09
female,Ms.,Yvonne,Murphy,1159 Rosemont Avenue,Orlando,FL,32801,US,United States,321-872-4610,1949-12-24
female,Ms.,Mary,Booth,2193 Terry Lane,Orlando,FL,32801,US,United States,321-392-8344,1979-06-25
female,Ms.,Marilyn,Broadway,4449 Rosemont Avenue,Orlando,FL,32801,US,United States,321-985-2889,1976-02-27
female,Ms.,Paula,Decker,136 Red Hawk Road,Orlando,FL,32801,US,United States,321-206-3131,1992-08-21
male,Mr.,Anthony,Ramirez,2818 Linden Avenue,Orlando,FL,32801,US,United States,407-584-8967,1958-04-06
female,Mrs.,Michelle,Brandon,4656 McDonald Avenue,Orlando,FL,32803,US,United States,407-916-7907,1934-05-26
male,Mr.,David,Barton,2892 Grand Avenue,Orlando,FL,32805,US,United States,407-716-5824,1963-07-16
male,Mr.,Dean,Herndon,2938 Linden Avenue,Orlando,FL,32808,US,United States,407-522-6529,1977-04-13
male,Mr.,Brandon,Parsons,770 McDonald Avenue,Orlando,FL,32809,US,United States,407-855-0924,1981-01-11
male,Mr.,Jessie,Ring,2075 Bagwell Avenue,Orlando,FL,32810,US,United States,352-653-0403,1947-02-18
female,Mrs.,Michele,Ricci,488 Barnes Street,Lake Buena Vista,FL,32830,US,United States,407-329-6728,1946-03-18
female,Ms.,Lula,Martinez,2846 McDonald Avenue,Lake Buena Vista,FL,32830,US,United States,407-938-2235,1969-05-21
female,Ms.,Beth,Benitez,3429 Stoneybrook Road,Palm Bay,FL,32905,US,United States,321-557-6094,1958-12-20
female,Ms.,Cindy,Otwell,4248 Stoneybrook Road,Cocoa,FL,32922,US,United States,321-639-5454,1956-06-04
female,Mrs.,Judith,Marinelli,2179 Steve Hunt Road,Hialeah,FL,33012,US,United States,305-707-4642,1946-12-06
male,Mr.,Benedict,Paige,4969 Everette Alley,Hollywood,FL,33023,US,United States,954-844-6862,1936-07-07
female,Ms.,Kristie,Lopez,3020 Ridenour Street,Miramar,FL,33025,US,United States,786-201-0156,1953-03-21
female,Ms.,Jessie,Rawlings,2082 Travis Street,Miramar,FL,33025,US,United States,772-607-5934,1957-11-01
male,Mr.,Lester,Robinson,807 Tyler Avenue,North Key Largo,FL,33038,US,United States,305-367-9917,1973-10-03
male,Mr.,Brian,Bell,1728 Lamberts Branch Road,Miami,FL,33128,US,United States,786-684-0330,1980-02-12
female,Ms.,Aurora,Wiles,3622 Arbutus Drive,Miami,FL,33128,US,United States,305-890-7931,1972-12-21
female,Ms.,Ena,Reed,401 Marigold Lane,Miami,FL,33128,US,United States,305-416-6244,1930-12-29
female,Ms.,Gloria,Booth,214 Rinehart Road,Miami,FL,33128,US,United States,786-469-9422,1947-04-09
female,Dr.,Christy,Morton,3038 Golden Street,Miami,FL,33131,US,United States,305-675-3589,1958-02-24
male,Mr.,Jerry,Johnson,1793 Tyler Avenue,Miami,FL,33131,US,United States,305-351-4352,1934-12-27
male,Mr.,David,Wilson,4755 Poplar Lane,Miami,FL,33132,US,United States,305-503-0062,1944-12-17
male,Mr.,Peter,Mullins,4759 Poplar Lane,Coral Gables,FL,33134,US,United States,305-520-5470,1978-01-02
female,Ms.,Rolanda,Thoma,2736 Marigold Lane,Coral Gables,FL,33134,US,United States,305-442-6306,1930-07-17
male,Mr.,Peter,Vandiver,3787 Agriculture Lane,Perrine,FL,33157,US,United States,305-234-5643,1952-10-21
male,Mr.,John,Buchanan,4378 Poplar Lane,Miami,FL,33165,US,United States,305-553-7006,1950-03-26
male,Mr.,Bradley,Palmer,4044 Golden Street,Miami Springs,FL,33166,US,United States,305-641-3414,1934-07-08
male,Dr.,Shon,Hamilton,2601 Marigold Lane,Miami Springs,FL,33166,US,United States,305-414-3483,1958-04-24
female,Ms.,Amy,Arnett,1038 Tyler Avenue,Miami Springs,FL,33166,US,United States,305-291-2788,1980-02-19
male,Mr.,Raymond,Lewis,3499 Arbutus Drive,Miami Springs,FL,33166,US,United States,305-869-4820,1987-01-17
male,Mr.,William,Williams,604 Steve Hunt Road,Miami Springs,FL,33166,US,United States,305-736-1796,1951-11-21
male,Mr.,Marvin,McLaurin,4141 Steve Hunt Road,Miami Springs,FL,33166,US,United States,305-805-9284,1949-07-16
male,Mr.,Michael,Maday,793 Poplar Lane,Miami Springs,FL,33166,US,United States,305-583-3736,1969-01-02
male,Mr.,Richard,Hynes,4440 Arbutus Drive,Miami Springs,FL,33166,US,United States,305-886-7615,2028-09-23
male,Mr.,James,Dotson,1111 Arbutus Drive,Miami,FL,33169,US,United States,305-851-8698,1969-07-16
male,Mr.,Joseph,Mueller,2188 Marigold Lane,Miami,FL,33176,US,United States,305-458-5569,1984-02-04
female,Ms.,Erica,Batten,2728 Tyler Avenue,Miami,FL,33176,US,United States,305-304-4154,2029-03-19
female,Mrs.,Alesia,Cole,1319 Golden Street,Miami,FL,33179,US,United States,305-660-3291,1933-03-08
female,Mrs.,Jeanette,Livingston,2379 Foley Street,Miami,FL,33179,US,United States,954-670-2938,1986-07-08
male,Mr.,Adam,Pierce,3525 Golden Street,Miami,FL,33179,US,United States,305-658-5061,1980-02-29
male,Dr.,Brian,Harwell,4766 Warner Street,North Dade,FL,33180,US,United States,305-933-7586,1935-05-24
female,Mrs.,Veronica,Arp,1398 Trails End Road,Fort Lauderdale,FL,33301,US,United States,954-362-6721,1961-12-28
male,Mr.,David,Trimm,4465 Wyatt Street,Fort Lauderdale,FL,33301,US,United States,561-424-3379,1953-09-29
male,Mr.,Jesse,Julian,557 Rinehart Road,Fort Lauderdale,FL,33301,US,United States,786-428-9893,2029-02-23
male,Mr.,Chris,Boddie,2360 Kenwood Place,Fort Lauderdale,FL,33301,US,United States,954-513-3912,1962-06-24
male,Mr.,Alan,Morris,495 Pointe Lane,Fort Lauderdale,FL,33308,US,United States,954-878-0560,1970-10-09
male,Dr.,Kevin,Byler,3122 Everette Alley,Ft Lauderdale,FL,33311,US,United States,954-801-7091,1930-11-27
male,Mr.,Albert,Roberts,2493 Sycamore Fork Road,Ft Lauderdale,FL,33311,US,United States,954-258-8853,1944-09-27
male,Mr.,Jessie,Frizzell,1350 Tyler Avenue,Ft Lauderdale,FL,33311,US,United States,305-343-0718,1967-04-18
female,Mrs.,Kathleen,Scott,3834 Everette Alley,Sunrise,FL,33317,US,United States,954-839-8927,1969-12-18
female,Mrs.,Bonnie,Trevino,2930 Kenwood Place,Tamarac,FL,33321,US,United States,954-597-6818,1960-09-03
female,Ms.,Rosemary,Suitt,396 Lamberts Branch Road,Sunrise,FL,33323,US,United States,786-970-8343,1930-02-23
male,Mr.,Robert,Jones,2506 Holt Street,West Palm Beach,FL,33401,US,United States,561-371-5628,1982-05-14
female,Ms.,Rosalia,Herb,399 Travis Street,West Palm Beach,FL,33401,US,United States,772-696-1694,1958-10-22
female,Mrs.,Anna,Buffington,4107 Travis Street,West Palm Beach,FL,33401,US,United States,772-812-1505,1972-03-07
male,Mr.,Gary,Chestnut,1321 Half and Half Drive,West Palm Beach,FL,33401,US,United States,561-213-0906,1948-10-09
female,Mrs.,Stephanie,Demery,3577 Powder House Road,West Palm Beach,FL,33401,US,United States,561-670-4064,1978-04-23
male,Mr.,John,Espinosa,1080 Elkview Drive,West Palm Beach,FL,33410,US,United States,772-410-2216,1935-10-03
female,Mrs.,Jennifer,Fox,3708 Travis Street,West Palm Beach,FL,33410,US,United States,772-519-8170,1958-01-10
female,Ms.,Rosalie,Harris,2771 Pleasant Hill Road,Palm Beach Gardens,FL,33418,US,United States,561-900-4275,1960-04-25
male,Mr.,Erik,Higby,1827 Wyatt Street,Boca Raton,FL,33434,US,United States,561-487-5578,1990-11-10
male,Mr.,Kevin,Kollman,4667 Mulberry Lane,Boynton Beach,FL,33435,US,United States,561-740-3127,1972-07-05
female,Mrs.,Deanne,Stonecipher,3071 West Fork Drive,Deerfield Beach,FL,33441,US,United States,954-429-2345,1954-02-11
female,Ms.,Marjorie,McGuire,1777 Foley Street,Deerfield Beach,FL,33442,US,United States,954-662-6388,1969-12-22
female,Mrs.,Barbara,Dollinger,4899 Elkview Drive,Jensen Beach,FL,33457,US,United States,772-225-6902,1930-04-20
female,Mrs.,Dolores,Hernandez,3782 Mulberry Lane,Jupiter,FL,33458,US,United States,561-744-9657,1947-05-29
male,Mr.,Russell,Hibbard,2824 Mulberry Lane,Jupiter,FL,33458,US,United States,561-745-7174,1951-08-22
male,Mr.,Timothy,Straker,204 Wyatt Street,Jupiter,FL,33478,US,United States,561-512-4093,1933-08-13
female,Ms.,Deborah,Patrick,4119 Oakmound Road,Boca Raton,FL,33487,US,United States,772-974-8509,1951-05-01
female,Ms.,Yvette,Chenoweth,1597 Wyatt Street,Boca Raton,FL,33487,US,United States,561-525-2737,1943-07-30
female,Ms.,Lonnie,Davenport,4047 Bagwell Avenue,Bushnell,FL,33513,US,United States,352-569-9193,1953-04-02
male,Mr.,Michael,Peachey,487 Mapleview Drive,Moon Lake,FL,33568,US,United States,727-857-4320,1953-08-15
female,Mrs.,Susanne,McClain,1725 Mapleview Drive,Tampa,FL,33602,US,United States,727-947-2922,1994-01-24
female,Ms.,April,Rosa,1090 Badger Pond Lane,Tampa,FL,33602,US,United States,727-228-7195,1954-04-04
female,Ms.,Regina,Kincaid,3895 Saints Alley,Tampa,FL,33602,US,United States,813-739-4085,1966-02-16
male,Mr.,Arnulfo,Williams,2393 Badger Pond Lane,Tampa,FL,33602,US,United States,727-280-4876,1980-06-07
male,Mr.,John,Anderson,4973 Chestnut Street,Tampa,FL,33607,US,United States,727-435-1380,1980-07-12
female,Mrs.,Judy,Dallas,3718 Saints Alley,Tampa,FL,33610,US,United States,813-618-2964,1954-06-26
female,Ms.,Christi,Rodriguez,1221 Chestnut Street,Tampa,FL,33610,US,United States,727-420-1699,1954-11-06
male,Mr.,Timothy,Toy,3130 Lunetta Street,Tampa,FL,33610,US,United States,941-313-5872,1982-06-10
female,Mrs.,Annie,Butts,822 Mill Street,Tampa,FL,33610,US,United States,863-978-1016,1954-10-10
male,Mr.,John,Campbell,3484 Saints Alley,Tampa,FL,33614,US,United States,813-787-6543,1964-02-22
male,Mr.,Richard,Pitt,4556 Badger Pond Lane,Tampa,FL,33619,US,United States,727-204-9122,1942-12-31
